Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:18,ellen_booth4939@atink.com,39,Ellen Booth,ellen_booth9706@iitp.ac.in,7785862435,3907-08-2021 12:18,ellen_booth4939@atink.com,39,Ellen Booth,ellen_booth9706@iitp.ac.in,7785862435,39,1401ME61,Option A,Option D,Option B,Option C,Option B,Option B,Option A,Option B,,Option C,Option C,Option B,Option B,Option B,Option B,Option D,Option C,Option D,Option C,Option B,Option D,Option B,Option B,Option C,Option B,Option A,Option A,Option B,Option A,Option D,Option B,Option C,Option B,Option B,Option A,Option B,,Option C,Option C,Option B,Option B,Option B,Option B,Option D,Option C,Option D,Option C,Option B,Option D,Option B,Option B,Option C,Option B,Option A,Option A,Option B,[11, 16, 1]
07-08-2021 12:18,rachael_selby9175@acrit.org,92,Rachael Selby,rachael_selby7861@iitp.ac.in,9984503025,9207-08-2021 12:18,rachael_selby9175@acrit.org,92,Rachael Selby,rachael_selby7861@iitp.ac.in,9984503025,92,1401CS40,Option A,Option D,Option B,Option C,Option B,Option C,Option A,Option D,Option B,Option A,Option C,Option C,Option D,Option D,Option B,Option B,Option C,Option D,Option D,Option B,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option A,Option D,Option B,Option A,Option C,Option C,Option D,Option D,Option B,Option B,Option C,Option D,Option D,Option B,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,[20, 8, 0]
07-08-2021 12:19,rowan_knott5318@deons.tech,13,Rowan Knott,rowan_knott132@iitp.ac.in,9799319607,1307-08-2021 12:19,rowan_knott5318@deons.tech,13,Rowan Knott,rowan_knott132@iitp.ac.in,9799319607,13,1401EE17,Option A,,Option C,,,Option D,Option D,,,,Option A,,Option C,,Option A,Option A,Option C,Option C,,Option C,Option B,Option A,Option B,Option B,,Option A,,Option A,Option A,,Option C,,,Option D,Option D,,,,Option A,,Option C,,Option A,Option A,Option C,Option C,,Option C,Option B,Option A,Option B,Option B,,Option A,,Option A,[5, 12, 11]
07-08-2021 12:19,abdul_rowe197@muall.tech,27,Abdul Rowe,abdul_rowe997@iitp.ac.in,9131454766,2707-08-2021 12:19,abdul_rowe197@muall.tech,27,Abdul Rowe,abdul_rowe997@iitp.ac.in,9131454766,27,1401ME10,Option D,Option D,Option B,Option D,Option B,Option B,Option D,,,Option A,Option B,,Option D,Option C,Option A,,,Option D,Option C,Option B,Option B,,Option B,,Option C,Option C,Option B,Option D,Option D,Option D,Option B,Option D,Option B,Option B,Option D,,,Option A,Option B,,Option D,Option C,Option A,,,Option D,Option C,Option B,Option B,,Option B,,Option C,Option C,Option B,Option D,[8, 13, 7]
07-08-2021 12:19,henry_spencer7982@dionrab.com,33,Henry Spencer,henry_spencer2064@iitp.ac.in,7378293221,3307-08-2021 12:19,henry_spencer7982@dionrab.com,33,Henry Spencer,henry_spencer2064@iitp.ac.in,7378293221,33,1401ME69,Option A,Option D,Option B,Option C,,Option D,Option D,Option C,,Option D,Option B,Option D,Option C,Option C,Option B,Option A,Option B,Option D,,,,Option B,,Option C,,Option A,Option B,Option D,Option A,Option D,Option B,Option C,,Option D,Option D,Option C,,Option D,Option B,Option D,Option C,Option C,Option B,Option A,Option B,Option D,,,,Option B,,Option C,,Option A,Option B,Option D,[9, 12, 7]
07-08-2021 12:19,livia_ianson9590@famism.biz,93,Livia Ianson,livia_ianson3962@iitp.ac.in,9518769455,9307-08-2021 12:19,livia_ianson9590@famism.biz,93,Livia Ianson,livia_ianson3962@iitp.ac.in,9518769455,93,1401CS31,Option D,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option D,Option C,Option C,Option D,Option B,Option B,Option A,Option B,Option A,Option D,Option B,Option C,Option C,Option D,Option D,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option D,Option C,Option C,Option D,Option B,Option B,Option A,Option B,Option A,Option D,Option B,Option C,Option C,Option D,[20, 7, 1]
07-08-2021 12:19,charlize_driscoll1025@corti.com,88,Charlize Driscoll,charlize_driscoll3045@iitp.ac.in,6304699592,8807-08-2021 12:19,charlize_driscoll1025@corti.com,88,Charlize Driscoll,charlize_driscoll3045@iitp.ac.in,6304699592,88,1401CS15,Option A,,,Option C,,Option C,Option D,Option D,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,,,Option A,Option A,Option D,Option B,Option A,Option C,Option B,Option A,,,Option C,,Option C,Option D,Option D,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,,,Option A,Option A,Option D,Option B,Option A,Option C,Option B,[18, 2, 8]
07-08-2021 12:19,danielle_ellison9701@dionrab.com,24,Danielle Ellison,danielle_ellison1492@iitp.ac.in,8171611219,2407-08-2021 12:19,danielle_ellison9701@dionrab.com,24,Danielle Ellison,danielle_ellison1492@iitp.ac.in,8171611219,24,1401EE32,Option D,Option D,Option A,Option C,Option A,Option C,,,,Option B,Option A,Option A,,,,Option A,Option C,Option D,Option A,Option C,Option B,,Option A,,Option A,,,Option B,Option D,Option D,Option A,Option C,Option A,Option C,,,,Option B,Option A,Option A,,,,Option A,Option C,Option D,Option A,Option C,Option B,,Option A,,Option A,,,Option B,[7, 11, 10]
07-08-2021 12:19,chadwick_john5137@zorer.org,104,Chadwick John,chadwick_john1030@iitp.ac.in,8922824586,10407-08-2021 12:19,chadwick_john5137@zorer.org,104,Chadwick John,chadwick_john1030@iitp.ac.in,8922824586,104,1401CE04,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,,Option C,Option D,Option B,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,,Option C,Option D,Option B,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,[21, 1, 6]
07-08-2021 12:20,gil_carter2776@gompie.com,83,Gil Carter,gil_carter3805@iitp.ac.in,9321640810,8307-08-2021 12:20,gil_carter2776@gompie.com,83,Gil Carter,gil_carter3805@iitp.ac.in,9321640810,83,1401CS68,Option D,Option D,Option B,Option C,Option B,Option B,Option A,,,Option A,Option C,Option A,Option D,Option D,Option B,Option C,Option C,Option D,Option B,,Option A,Option A,Option B,Option D,Option A,Option C,Option C,Option D,Option D,Option D,Option B,Option C,Option B,Option B,Option A,,,Option A,Option C,Option A,Option D,Option D,Option B,Option C,Option C,Option D,Option B,,Option A,Option A,Option B,Option D,Option A,Option C,Option C,Option D,[18, 7, 3]
